Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2012,7,104,8,3.13,0,4.72,0,1.82,0,45.07,4.3,0,68.58,42.12,40.15,0,4.12
2012,7,107,16,0,33.22,45.88,0,17.38,8.98,10.25,15.38,14.77,5.15,16.77,74.52,0,0.1
2012,7,108,16,1.57,74.68,98.98,0,0.28,1.28,71.63,31.38,0,0.52,43.52,57.45,115.45,41.42
2012,7,109,1,0,0,96.03,0,0.07,0,0,0,0,0,0,2.72,0,20.12
2012,7,110,4,0,0,4.35,0,0,42.03,0,6.18,117.63,0,7.92,0.25,0,15.62
2012,7,111,8,2.27,0,2.33,0,0,31.53,0,0,1.35,0,14.83,0.35,191.57,0
2012,7,115,8,0,0.18,40.75,0,6.15,0,0,0,0.28,0,0,3,43.23,0.35
2012,7,117,2,0,0,0,0,0,0.18,0,10.57,0,0,3.58,0,0,0
2012,7,118,8,2.63,0,25.58,0,22,0.9,0,0,0,89.7,2.1,5.43,44.9,29.77
2012,7,125,2,0,0,0.75,0,3.75,0,0,0,0,79.97,10.52,98.7,0,0.65
2012,7,129,1,0,0,0,6.83,0.6,0.17,186.73,0.2,0,0,1.3,0.25,2.37,0
2012,7,130,8,6.4,0,2.22,0,2.6,0,46.35,0,32.55,111.58,6.43,41.2,0,11.88
2012,7,133,4,0,0,1.48,0.03,0,33.78,0,0,0.13,0,0.2,101.18,228.22,0
2012,7,135,1,0,0,0,0,0,0,0,0,0,0,0.01,70.98,0.05,0
2012,7,136,16,5.9,10.55,156.87,0,0,10.95,26.28,12.32,0,21.45,26.38,22.2,88.37,9.6
2012,7,137,1,0.42,168.5,0,0,0,0,0,0,0,0,1.18,0,0,0
2012,7,138,4,5.92,0,6.43,0,27.87,0,237.75,0,0,0.5,0,3.47,0,10.78
2012,7,139,4,0,0,0.43,0.17,14.22,27.82,0,0,0.08,0,22.82,3.63,0,150
2012,7,142,1,0,0,0,0,50.3,0.8,0,0,0,0,0.28,0,0,0
2012,7,146,8,5.12,0,153.7,0,4.52,20.53,0,0,0,0,3.05,3.95,57.23,47.8
2012,7,149,4,0,0,4.52,0,3.73,3.22,0,0.22,0,0.42,12.07,1.5,140.45,123.67
2012,7,156,16,0.57,1.37,21.13,0,39.33,23.65,44.4,0,0.32,49.08,1.05,42.43,0,15.62
2012,7,157,2,0,0,0,0,16.67,0.18,0,0.05,0,0,4.2,0,0,0.1
2012,7,160,16,11.82,0.32,30.92,0,11.63,11.72,0,26.02,13.87,1.57,10.63,43.75,9.98,26.85
2012,7,163,1,0,0,0,0,2.22,0,0,0,0,0,0.52,1.67,0,72.9
2012,7,164,16,0,0.98,18.07,0,38.02,17.67,0,0,0,81.12,15.22,29.05,15.23,27.78
2012,7,165,2,0,0,0,0,1.52,0,0,0,0,0,0.1,2.42,0,107.88
2012,7,167,1,0,0,0,0,0.22,0.02,97.98,0.33,0,0,0,0.23,0,0
2012,7,168,2,0,0,112.08,0,23.95,0,0,0,0,0,0.2,4.12,0.02,28.37
2012,7,169,16,7.05,0,175.18,0,1.4,10.97,0.95,11.97,1.93,32.15,21.53,11.05,0,9.65
2012,7,170,8,4.45,0,0,0.17,13.87,1.83,0,0,3.38,71.17,4.4,1.85,0,0
2012,7,171,2,0,0,0,0,0.37,0,0,46.55,0,0,66.97,0.01,0,0
2012,7,174,16,3.37,0,3.62,9.5,0,9.23,0,3.18,9.2,17.83,26.93,49.37,0,33.53
2012,7,175,2,0,0,21.6,0,0,0,0,17.88,0,0,50.55,2.1,0,117.77
2012,7,176,4,0,0,0,0,0.13,0,97.9,0,50.68,0,0.95,0.07,0,24.2
2012,7,177,8,0,0,35.65,34.72,20.82,0.2,63.55,0,8.67,2.07,4.02,72,0,32.4
2012,7,178,8,3.45,0,0,0,0.32,2.17,0,0,13.6,0,1.85,155.72,28.9,15.75
2012,7,185,1,0,0,0,0,0,0,0,0,0,109.43,0,0,0,0
2012,7,186,16,0.57,4.9,21.48,0,0.02,20.02,23.83,16.08,9.27,14.97,30.22,53.23,45.8,86.87
2012,7,190,4,0.43,0,0,0,0,11.45,232.5,0,0,14.95,9.4,0,0,0
2012,7,193,2,0,0,155.32,0,0,0,0,26.65,0,0,39.6,0.67,0,0
2012,7,197,2,0,0,0.25,0,1.67,0,0,0,34.78,0,0.33,1.3,0,118.17
2012,7,199,4,14.8,0,41.23,0,0,0,0,25.57,0,0,64.65,125.63,0,26.78
2012,7,201,4,1.83,0,11.27,0,1.28,10.18,0,0,0,76.18,4.93,0.27,0,127.38
2012,7,202,16,11.85,14.33,235.63,0,0,4.37,0,7.88,0,1.88,36.08,6.68,37.98,28.5
2012,7,205,1,0,0,0,0,0,0,0,0,0,145.93,9.87,0,0,0
2012,7,206,8,0,0,229.12,0,0,116.35,0,10.17,0,0,26.97,0.78,26.28,10.1
2012,7,208,8,0,0,0,0,0,14.13,0,7.67,50.95,0,54.4,119.5,0,1.28
2012,7,210,8,6.67,0,4.45,0,9.52,32.57,27.12,23.92,0.15,1.48,44.57,130.15,0,0
2012,7,211,2,0,0,0,0,0,1.82,0,0,0,0,9.82,0.42,159.98,0
2012,7,213,8,0.57,0,74.17,0,97.65,17.52,0,0,0,0,2.53,39.37,0,0
2012,7,220,16,1.38,15.17,43.77,0,0.13,31.47,0,19.97,0,9.73,30.98,59.1,19.07,30.15
2012,7,223,4,0,0,0,0,12.9,0,181.63,0.07,0,0,0,1.5,0,1.68
2012,7,224,2,4.72,0,0,0,4.8,0,0,0,0,0,0.17,1.65,0,115
2012,7,225,4,0,0,0,0,1.65,0,0,0,0,71.97,7.55,82.18,0,2.4
2012,7,227,16,0,2.22,101.68,0,0,16.25,0.02,10.83,0,24,25.5,14.67,8.77,8.87
2012,7,229,4,0,0,5.62,0,1.88,0,0,0,0.6,33.35,0.72,79.35,0,0
2012,7,230,1,0,0,0,0,0.13,0,0,0,53.67,0,0,0.47,0,16.2
2012,7,232,8,0,0,20.13,0,0,0,0,19.65,2.72,0,54.82,87.98,90.52,21.72
2012,7,233,4,0,0,0.37,0,1.78,0,317.12,0,0,45.72,21.8,0,0,0.06
2012,7,234,2,0,0,0,0,0,0,0,21.58,4.25,0,39.18,0,0,6.6
2012,7,235,16,0,1.2,85.03,0.07,0,2.28,4.42,14,5.62,3.37,25.35,54.85,46.13,53.03
2012,7,236,2,0,0,0,0,2.12,35.03,0,0,104.77,0,4.72,2.98,0,79.85
2012,7,237,1,0,0,0.37,0,0,0,0,0,0,0,4.88,0,0,0.13
2012,7,239,16,8.2,22.08,143.73,0,0,22.12,0,7.18,0,27.05,28.83,8,75.32,9.58
2012,7,242,16,0,2.42,22.68,0,2.77,0,3.3,19.62,0.25,34.72,28.18,38.7,0.53,32.15
2012,7,253,16,0.25,0,83.97,0,0,15.63,15.88,4.48,3.12,74.07,18.67,70.73,0,30
2012,7,257,16,1.17,14.85,36.83,0,0.57,8.43,4.97,9.17,9.95,11.9,27.95,57.95,149.82,144.08
2012,7,259,2,0,0,0,2.35,0,83.93,0,0,0,0,0.3,182.6,0,0
2012,7,265,1,0,0,0,0,0,0,0,46.5,0,0,1.08,0,0,0
2012,7,266,8,0,0,41.07,0,1.33,0.3,0,0,0,50,4.93,50.2,0,15.87
2012,7,267,1,0,0,0,0,0.03,0,110.93,0,0,0,0.6,6.68,0,0
2012,7,268,1,0,0,0,0,82.98,0,0,0,0,0,0,0,0,0
2012,7,273,16,6.58,0,421.25,25.6,0,0.01,0,24.85,0.7,0,53.95,2.4,50.85,28.35
2012,7,278,2,0,0,0,0,1.6,0,0,0,2.6,0,0,0.1,0,56.97
2012,7,280,1,0,0,0,0,1.38,0,0,0,0,0,0,51.42,0,0
2012,7,282,1,0,0,3.13,0,0.17,0,0,0,0,0,0,0,0,90.4
2012,7,283,8,3.85,0,18.98,0,4.58,0,0,0,29.05,0,0,34.18,0,14.37
2012,7,286,4,0,0,0,0,3.58,147.97,0,0,0,0,30.17,109.35,0,25.98
2012,7,287,4,1.55,0,0,0,0,0,0,0,0,0,0.05,32.85,74.03,0
2012,7,290,1,0,0,0,0,0,0.1,0,0.05,0,0,0,0,4.22,0
2012,7,291,1,0,0,0,0,0,0,0,0,0,93.68,0.07,0,0,0
2012,7,292,8,0,0,222.87,0,0,1.35,0,12.32,0,0,43.65,2.18,0,13.7
2012,7,293,8,0,0,140.73,0,0,17.42,0,15.02,0,24.9,35.4,20.97,0,5.35
2012,7,299,16,0.72,19.7,57.43,0,0.07,16.1,15.55,7.83,0,3.63,17.4,23.42,0,98.57
2012,7,300,2,0,0,32.45,0,0,0,0,16.18,164.4,0,47.55,0.04,0,10.33
2012,7,301,16,6.77,0,62.92,0,0.57,17.32,64.02,9.97,10.12,0,11.73,55.55,0,60.72
2012,7,302,4,0,0,0,0,0,0.38,65.6,10.9,0,0,17.38,0,243.38,0
2012,7,303,8,3.57,0,2.63,0,0.08,1.47,60.2,7.23,9.12,0,7.02,0,111.25,0
2012,7,304,2,0,0,0,0,86.43,0.03,0,0,0.53,0,0.05,0,0,0
2012,7,307,8,0,0,0,0,0,0,0,2.37,6.22,43.78,12.72,107.13,70.07,3
2012,7,308,1,0.08,0,0,8.18,0,0,0,0,0,0,0,0,0,0
2012,7,311,2,0,0,0,0,13.15,0,0,0,46.67,0,0,1.13,0,33.42
2012,7,313,8,13.05,0,0,0,0.18,32.03,29.05,24.43,4.77,0,69.57,0,0,0.07
2012,7,318,16,0.02,0.85,97.33,49.22,0.17,32.88,0,14.15,1.4,0,30.38,41.13,0,10.67
2012,7,324,2,0,0,0.07,0,0.18,0,0,0,0,0,0.97,0.08,0,3.58
2012,7,325,4,0,0,0,0,53.67,0,0,0,46.22,92.18,3.68,0.07,58.48,0
2012,7,328,16,0.58,2.72,123.27,0,0,5.5,12.43,8.08,1.37,0.18,10.47,10.78,0.57,0.03
2012,7,329,16,2.95,4.8,133.3,0,13.1,38.52,0,7.73,1.93,40.8,28.05,17.9,28.7,28.18
2012,7,330,2,0.07,0,49.83,0,0.33,0,103.1,0,0,0,0.25,0.37,0,0
2012,7,331,16,1.6,1.75,81.55,0,0.15,23.42,144.47,11.2,0.92,11.75,28.38,6.53,38.95,0
2012,7,334,2,0,0,0,0,1.82,0,0,0,0,0,0,0,0.67,101.95
2012,7,335,2,0,0,0,0,30.95,0,0,0,0,0,0,0,0,2.65
2012,7,336,16,2,20.48,59.18,0.18,1.98,16.12,7.33,15.17,5.1,0,36.45,0,0,0
2012,7,338,1,0,0,0.01,0,0.37,0,0,0,0,0,0,0,0,0.78
2012,7,339,16,1.43,8.07,125.95,0,0,12.38,0,3.58,0.23,14.52,12.82,0,0,0
2012,7,342,2,0,0,0,0,0,0,0,11.23,0,0,6.28,0,0,0
2013,8,2,1,0,0,0,0,0,82.72,0,0,0,0,0,0,0,0
2013,8,3,4,0,0,0,0,0,0,69.63,0,5.4,0,0,0,2.7,0
2013,8,5,1,0,0,28.7,0,0,0,0,0,7.73,0,0,9.52,0,0
2013,8,6,2,0,0,0,0,0.25,0,0,0,14.37,0,0,35.43,0,0
2013,8,9,16,0.83,22.93,69.4,0,0,14.47,13.27,3.97,0.53,1.4,16.43,7.3,13.7,49.37
2013,8,11,1,41,0,0,0,0,0.09,0,0,0,0,0.35,0,0,0
2013,8,12,8,4.92,0,0.55,0,8.02,0,1.22,0.73,0,0.92,6.43,43.42,60,112.5
2013,8,14,2,0,0,0,0,0,0,323.97,0.58,0,0,0,0.1,0,0
2013,8,15,8,0,0,0.42,8.33,3.83,0,0,0,1.58,100.52,11.8,0.8,284.73,2.73
2013,8,16,1,0,0,0,58.33,0,0,0,0,0,0,0,0,0,0
2013,8,20,1,0.03,345.68,0,0,0,0,0,0,0,0,0.45,0,0,0
2013,8,22,8,0,0,0,34.13,53.58,1.72,153.72,0,6.58,0,5.58,0.8,59.48,0
2013,8,24,4,0,0,0,2.37,1.28,0,0,0,0.82,0,0,48.12,0.29,0
2013,8,26,4,0,0,1.5,0,23.13,0,0,0,5.63,111.25,2.03,0.12,0,111.87
2013,8,27,16,7.02,15.62,6.8,4,1.38,27.45,9.72,1.48,2.82,24.58,19.23,49.2,17.48,69.27
2013,8,28,4,1.25,0,0,0,0,30.27,0,0,0,168,0,0,0,0
2013,8,29,1,0.5,0,0,0,0,23.1,0,0,0,0,0,0,0,0
2013,8,30,16,0.15,4.13,81.72,0,0.25,3,74.82,10.5,1.47,0,14.6,41.67,14.38,11.38
2013,8,31,1,0,0,0,0,0,0,0,0,0,0,0,20.45,0.33,0
2013,8,33,4,0,0,61.08,0,0,1.43,47.78,0,0,0,1.5,0,0,0
2013,8,34,16,1.35,11.52,41.8,0,1.72,2.6,5.85,1.93,10.52,21.58,15.7,32.73,0,16.82
2013,8,35,16,0,0,50.45,0,1.65,27.9,54.1,5.42,0.1,47.43,19.42,15.75,7.92,11.6
2013,8,44,4,0,0,8.27,0,0,0,0,0,60.53,68.43,2.48,0.12,0,5.22
2013,8,45,4,0.04,0,30.32,0,0.19,0,89.7,0,0,60.2,0,2.17,0,0
2013,8,46,16,1.58,1.03,97.05,1.1,1.65,0.39,74.78,32.78,0,13.65,30.57,43.72,3.1,0.63
2013,8,48,2,0,0,0,0,21.2,59.85,0,0,2.4,0,2.63,0,0,0.33
2013,8,50,8,0,0,0,0,8.15,50.28,0,0,0,24.32,19.18,0,0,0
2013,8,53,4,0.1,0,0,0,4.48,17.42,0,0,0,0,7.98,3.1,0,43.63
2013,8,56,2,0,0,23.7,0,0,0,0,17.82,0,0,11.92,78.08,0,0
2013,8,57,8,1.57,0,11.07,0,49.93,67.4,0,0,0,0,2.48,52,14.87,0.31
2013,8,58,4,0,0,34.18,0,0.75,0.22,0,0,0,0,0.22,0.48,76.98,19.12
2013,8,62,4,0,0,0,0,0,4.55,0,0,0,0,5.5,0,0,0
2013,8,67,8,0,0,0,0,0,0,0,6.25,4.28,0,13.82,2.6,2.07,88.1
2013,8,68,16,1.2,0,53.55,0,0,11,6.37,5.9,49.12,4.87,28.48,39.52,17.7,41.97
2013,8,69,1,73.48,0,0,0,0,0,0,0.17,0,0,0,0.21,0,0
2013,8,70,4,0,0,153.23,0.08,0,0,0,6.32,0,0,8.22,11.13,0,3.42
2013,8,74,8,0.45,0,0,0,15.92,0,0,0,0,0.61,0.12,0.78,0,47.32
2013,8,75,2,0,0,0,0,0.13,0,0,0,45.15,0,0,0,0.98,9.6
2013,8,81,8,1.5,0,0,0,9.83,20.93,30.43,1.3,0,13.85,0.33,40.83,0,0.02
2013,8,82,16,6.32,11.4,59.82,0,0,15.22,8.07,15.9,0,34.48,6.22,15.58,0,28.63
2013,8,83,1,0,0,0,0,0,5.23,0,7.4,0,0,0,0,0,0
2013,8,87,1,0,0,0,0,3.92,0,0,0,0,0,0,2.15,0,41.48
2013,8,89,16,1.27,44.18,88.23,0.38,0.19,0,2.63,8.02,7.43,35.78,26.42,20.1,0,65.75
2013,8,92,1,0,0,0.53,0,0,0,0,0,0,0,0,1.02,0,95.92
2013,8,93,4,0,0,24.02,0.48,0,0,0,3.53,0,251.82,2.95,0.04,0,0.4
2013,8,94,1,0,0,0,3.62,0,84.07,0,0,0,0,0,0,0,0
2013,8,98,8,2.58,0,305.03,0,0.07,0,0,12.68,1.05,0,20.32,19.67,0,2.43
2013,8,104,8,3.78,0,9.5,0,1.83,0.33,143.27,5.47,0,119.5,37.15,41.07,0,5.27
2013,8,107,16,0,30.93,19.38,0,16.87,15.25,35.35,28.22,34.17,6.17,26.4,12.65,0,0
2013,8,108,16,0,47.8,54.37,0,0,2.62,35.83,2.32,0,41.53,37.5,11.4,0,15.83
2013,8,109,1,0,0,44.48,0,0.23,0,0,0.01,0,0,0,1.63,0,23.57
2013,8,110,4,0,0,13.92,0,0,32.53,0,17.12,98.97,0,4.2,0,0,18.18
2013,8,111,8,17.38,0,0,0,0,32.92,0,0,17.83,0.93,16.83,0.12,79.45,0
2013,8,115,8,1.48,0,49.03,0,14,0,0,0.08,1.18,0,1.62,16.02,25.25,0
2013,8,117,2,0,0,0,0,0,0,0,31.92,0,0,1.57,0,0,0
2013,8,118,8,0.62,0,39.17,0,18.6,0,0,0,0,82.4,0,1.03,25.28,9.05
2013,8,125,2,0.15,0,0.63,0,3.62,0,0,0,0,103.5,8.82,85.27,0,0.05
2013,8,129,1,0,0,0,0,0,0,120.07,0,0,0,0,0,0,0
2013,8,130,8,2.5,0,1.48,0,0.15,0,56.85,0,5.25,231.57,22.28,18.25,0,2.22
2013,8,133,4,0,0,0,0,0,58.27,0,0,0,0,8.63,66,11.17,0
2013,8,135,1,0,0,0,0,0,0,0,0,0,0,0.48,54.5,0,0
2013,8,136,16,4.8,11.12,109.13,8.63,0,9.55,21.65,16.87,1.2,43.42,26.33,31.85,46.65,3.15
2013,8,137,1,0,277.95,0,5.08,0,0.22,0,4.18,0,0,0,0,0,0
2013,8,138,4,2.33,0,0,0.04,31.62,0,157.95,0,0,0.23,1.87,0.6,0,10.48
2013,8,139,4,0,0,1.17,0,1.8,234.77,0,3.3,0,0,69.45,0.47,0,81.95
2013,8,142,1,0,0,0,0,62.38,0,0,0,0,0,0,0,0,0
2013,8,146,8,0,0,89.27,0,9.18,14.55,0,0,0,0.08,2.82,2.13,18.47,36.53
2013,8,149,4,0,0,1.92,0,0.33,2.38,0,0,0,3.1,11.27,0.37,27.47,90.73
2013,8,156,16,0.04,0,19.9,0,15.35,47.23,5.15,56.77,5.02,84.2,4.15,26.75,6.47,19.28
2013,8,157,2,0,0,0,0,43.53,0,0,0.03,0,0,0,0,0,0.37
2013,8,160,16,0,11.42,24.63,0,21.15,10.03,0,9.48,14.3,21.37,16.25,38.2,48.97,0
2013,8,163,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0,42.27
2013,8,164,16,0,0.86,19.53,0,26.53,24.38,2.1,0,0,180.95,24.43,26.02,164.05,1.93
2013,8,165,2,0,0,9.92,0,1.48,0,0,0,0,0,0,0.6,0,57.07
2013,8,167,1,0,0,0,0.17,0,0,149.65,0,0,0,0,0,0,0
2013,8,168,2,0,0,109.23,0,22.58,0,0,0,0,0,0,6.83,0,13.12
2013,8,169,16,3.12,0,140.07,4.77,3.25,18.38,12.92,14.27,0,65.87,17.18,8.88,0,15.57
2013,8,170,8,1.63,0,0,0,15.25,0,0,0,0.06,132.25,0.42,0.92,11.57,17.65
2013,8,171,2,0,0,0,0,0,0,0,60.85,0,0,0.87,0,0,0
2013,8,174,16,2.37,9.32,22.3,63.8,0,19.07,87.82,9.15,4.9,84.5,62.15,66.78,72.43,45.75
2013,8,175,2,0,0,64.67,0,0,0,0,64.63,0,0,80.73,2.3,0,120.3
2013,8,176,4,0,0,0,0,0.44,0,133.15,0,60.48,0,1.73,0,0,17.72
2013,8,177,8,0,0,59.95,0.08,60.65,0.33,9.97,0.1,0,1.25,9.5,74.27,0,9.82
2013,8,178,8,3.17,0,9.73,0,6,0,3.68,0,13.13,0,5.95,133.87,127.75,8.72
2013,8,185,1,0,0,0,0,0,0,0,0,0,159,0,0,0,0
2013,8,186,16,1.13,11.28,50.53,0,0,2.37,0,18.08,6.77,79.37,56.37,28.7,0,61.48
2013,8,190,4,0.22,0,0,0,0,11.45,374.38,0,0,16.12,4.28,0,0,0
2013,8,193,2,0,0,203.03,0,0,0,0,34.38,0,0,31.58,0.85,0,1.02
2013,8,197,2,0,0,0,0,0.7,0.48,0,0,33.47,0,0.78,0.15,0.12,57.22
2013,8,199,4,0,0,12.63,0,0,0,0,36.52,0,0,47.38,81.63,0,0.03
2013,8,201,4,0,0,5.43,0,0,6.1,0,0,0,230.45,0.87,0.52,0,39.98
2013,8,202,16,8.42,41.33,250.42,0,0,0.18,0,14.4,0,7.42,49.43,1.42,0,37
2013,8,205,1,0,0,0,0,0,0,0,0,0,264.98,0.57,0,0,0
2013,8,206,8,0,0,163.75,3.82,0,6.73,0,71.03,0,0,41.1,0.2,3.6,0.53
2013,8,208,8,1.78,0,0,0,0,9.7,0,24.32,56.97,0,25.68,42.63,0,2.92
2013,8,210,8,6.38,0,0,0,0.95,25.38,33.73,19.63,5.47,0,33.98,80.07,0,0
2013,8,211,2,0,0,0,0,0,1.43,0,0,0,0,0.62,0,22.48,0
2013,8,213,8,2.03,0,58.78,0,50.87,27.57,0,0,0,0.62,2.65,19.37,0,0
2013,8,220,16,1.8,0.08,50.9,0,0.48,36.75,0,50.73,3.1,0,26.35,9.45,2.6,9.88
2013,8,223,4,0,0,0,0,17.05,0,122.22,0,0,0,0,1.33,0.04,0
2013,8,224,2,3.93,0,1.83,0,0.2,0,0.47,0,0,0,0.22,1.32,0,104.6
2013,8,225,4,0,0,0.06,0,3.03,0.11,0,0,0,104.68,3.25,29.78,0,0
2013,8,227,16,0,18.92,95.35,0.47,0,2.97,108.7,10.65,0,52.83,22.6,3,0,3.75
2013,8,229,4,0,0,1.43,0,1.23,0,0,0,0,96.37,5.45,64.75,0,0.18
2013,8,230,1,0,0,0,0,0,0,0,0,32.05,0,0,0,0,30.82
2013,8,232,8,0.98,0,5.5,0,0,0,0,70.6,0,0,88.82,69.18,16.73,15.38
2013,8,233,4,0,0,0,0,1.32,0,233.63,0,0.48,66.2,19.37,12.77,0,0
2013,8,234,2,0,0,0.88,0,0,0,0,95.85,0,0,5.05,0,0,0
2013,8,235,16,0,11.17,108.73,0,0,12.97,50.23,49.97,9.4,0,38.17,28.12,0,89.75
2013,8,236,2,0,0,0,0,0.09,13.88,0.17,0,126.05,0,3.22,0,0,55.22
2013,8,237,1,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0
2013,8,239,16,4.1,25.28,116.8,1.13,0,7.43,0,9.2,1.92,90.4,10.95,7.43,47.68,6.53
2013,8,242,16,0,0.18,32.05,0,4.92,0,80.75,20.72,0,24.28,18.92,33.43,0,29.02
2013,8,253,16,0,0,69.55,0,0,12.73,0.7,35.67,5.78,19.53,42.82,29.52,0,33.78
2013,8,257,16,0.28,47.22,4.48,0,0,4.7,4.8,10.45,22.52,35.95,23.67,32.27,71.82,90.37
2013,8,259,2,0,0,0,0,0.77,44.32,0,0,0,0,0.38,77.65,0,0.42
2013,8,265,1,0,0,0,0,0,0,0,85.47,0,0,0,0,0,0
2013,8,266,8,0,0,41.18,0,0.05,0,0,0,0,49.23,5.02,33.92,0,15.12
2013,8,267,1,0,0,0,0,0.3,0,213.58,0.15,0,0,0.15,0.3,0.05,0
2013,8,268,1,0,0,0,0,35.12,0,0,0,0,0,0.07,0,0,0
2013,8,273,16,11.67,0,346.98,11.93,0,0.04,0.72,48.73,4.65,2.95,111.12,2,0,16.8
2013,8,278,2,0,0,0,0,2.58,0,0,0,0,0,0.1,0.22,0,46.8
2013,8,280,1,0,0,0,0,2.88,0,0,0,0,0,0,50.45,0,0
2013,8,282,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0,123.3
2013,8,283,8,5.73,0,12.07,11.35,5.3,0,0,0.67,18.63,0,0.25,44.58,0,7.87
2013,8,286,4,0,0,0,0,0.17,81.37,0,0,0,0,20.37,96.27,1.75,34.5
2013,8,287,4,4.32,0,0,0,0,0,0,0,0,0,0.02,35.25,67.55,0.93
2013,8,290,1,0,0,0,0,0,0.06,0,0,0,0,0,0,0.82,0
2013,8,291,1,0,0,0,0,0,0,0,0,0,161.28,0,0,0,0
2013,8,292,8,0.12,0,224.35,0,0,4.43,0,21.9,0,0,50.32,0.55,0.09,26.58
2013,8,293,8,0,0,161.37,0.18,0,6.5,0,15.95,0,107.33,37.17,19.38,2.32,12.55
2013,8,299,16,0,37.68,37.1,0,0,11.5,41.32,26.65,0.37,0,27.15,8.88,43.15,34.82
2013,8,300,2,0,0,10.07,0,0,0,0,32.33,208.35,0,11.43,0,0,6.58
2013,8,301,16,0,48.05,29.28,0,0,11.57,30.82,15.82,0,0,20.35,19.57,0,20.62
2013,8,302,4,0,0,0.38,0,0,9.45,147.78,45.55,0,0,7.8,0,126.73,0
2013,8,303,8,2.77,0,2.22,0,0,0,124.68,80.97,0.13,0.62,51.43,0,106.63,0
2013,8,304,2,0,0,0,0,84.03,0,0,0,0,0,0,0,0,0.23
2013,8,307,8,0,0,0,0,0,0.68,0,2.03,8.47,70.33,14.18,75.12,90.12,0
2013,8,308,1,0.04,0,0,8.12,0,0.01,0,0,0,0,0,0.05,0,0
2013,8,311,2,0,0,0,0.04,31.15,0,0,0,77.63,0,0,0.5,0,58.57
2013,8,313,8,6.25,0,0,0,3.45,114.53,227.95,60.1,0,0,32.73,0,0,0
2013,8,318,16,3.82,14.42,174.27,0.03,0.22,11.95,0,26.38,0,0,45.03,11.13,0,33.62
2013,8,324,2,0.08,0,0.49,0,0.19,0,0,0,0,0,0,0,0,0
2013,8,325,4,0,0,0,0,42.58,0,0,0,28.13,154.3,5.25,0,34.53,0
2013,8,328,16,0.87,41,293.83,23.72,0,18.48,1.03,26.68,12.52,49.6,38.5,16.33,29.32,0
2013,8,329,16,0.23,0,65.07,0,1.48,23.47,0,28.53,2.73,12.27,39.97,12.38,6.5,36.57
2013,8,330,2,0,0,26.55,0,0.9,0,136.92,0,2.63,0,0.1,0,0,0
2013,8,331,16,1.38,11.22,57.33,0,0,17.85,71.73,11.53,10.92,74.42,16.95,1.25,1.4,0
2013,8,334,2,0,0,0.38,0,0,0,0,0,0,0,0,0,0,67.58
2013,8,335,2,0,0,0,0,62.63,0,0,0,0,0,0,0,0,0
2013,8,336,16,1.75,13.05,55.13,0.67,0,13.35,35.92,59.98,0.43,0,43.82,3.17,50.12,92.48
2013,8,338,1,0,0,0,0,0.14,0.18,0,0,0,0,0.55,0,116.77,0
2013,8,339,16,2.23,24.55,88.85,0.47,0.5,33.55,0,3.95,0,43.28,19.78,6.1,64.38,2
2013,8,342,2,0,0,0,0,0,0.17,0,26.65,0,0,1.7,0,157.63,0
2014,8,2,1,0,0,0,0,0,182.12,0,0,0,0,0.97,0,0,0
2014,8,3,4,0,0,0.24,0,0,0.67,88.28,0,4.53,0,0.13,0.06,4.27,0
2014,8,5,1,0,0,32.15,0,0,0,0,0,0,0,0,0.12,0,0
2014,8,6,2,0,0,0,0,0,0,0,0,0.23,0,0,36.52,0,0
2014,8,9,16,15.63,0,13.85,0,0,61.27,0.95,4.25,0,0.55,18.65,10.1,0.19,52.37
2014,8,11,1,120.03,0,0,0,0,0.09,0,0,0,0,0.65,0,0,0
2014,8,12,8,13.43,0,0.62,0,8.05,0.33,0,7.77,0,0,11.83,10.37,8.35,100.43
2014,8,14,2,0,0,0,5.58,0,0,170.12,0,0,0,0,0,0,0
2014,8,15,8,0,0,0,0,0,0,30.82,0.03,0,64.48,12.83,0.08,110.75,0
2014,8,16,1,0,0,0,29.07,0,0.92,0,0,0,0,0,0,0,0
2014,8,20,1,0.28,271.47,0,0,0,0.05,0,0,0,0,0.28,0,0,0
2014,8,22,8,0,0,0,0,40.73,0,54.23,0,2.37,0.17,2.43,4.1,118.83,0
2014,8,24,4,0,0,0,0,1.23,0,0,0.04,2.82,0,0.04,40.9,0.14,0
2014,8,26,4,0,0,4.05,0,3,0,0,0,0,100.3,8.55,0.03,0,22.6
2014,8,27,16,4.33,14.75,0,0,0.52,30.12,45.43,0.03,0.42,45.77,12.98,52.33,0,16.65
2014,8,28,4,0,0,0,0,0,38.47,0,0,0,88.6,0,0,0,0
